read_code	description
ac11.	Bisacodyl 5mg e/c tablet
ac59.	Docusate sodium 100mg capsule
ac71.	Senna 7.5mg tablet
ac7v.	Senna 7.5mg/5mL s/f syrup
ac8y.	Sodium picosulfate 5mg/5mL elixir
ae11.	Lactulose 3.35g/5mL oral solution
ae46.	Movicol oral powder
ae4b.	MOVICOL PLAIN 13.7g/sachet oral powder
ae4c.	LAXIDO ORANGE oral powder sachets
ae4e.	COMPOUND MACROGOL sugar free oral powder sachet
ae4k.	COSMOCOL orange oral powder sachet
ae4m.	COSMOCOL orange+lemon+lime oral powder sachet
af15.	Glycerol 4g adult suppository
af1k.	Micralax Micro-enema 5mL
ai12.	Colifoam 10% foam 20.8g
aj15.	Anusol-HC ointment 30g
aj16.	Anusol HC suppository
aj1a.	Proctosedyl ointment 30g
aj1b.	Proctosedyl suppository
aj1c.	Scheriproct ointment 30g
aj1d.	Scheriproct suppository
aj1i.	Xyloproct ointment 30g
aj1l.	Uniroid-HC suppository
aj1t.	Xyloproct ointment 20g
ak2z.	Glyceryl trinitrate 0.4% ointment
am32.	Ursofalk 250mg capsule
am3z.	Ursodeoxycholic acid 250mg capsule
ap1s.	Creon 10000 e/c granules in capsule
aw11.	Orlistat 120mg capsule
b111.	Digoxin 62.5micrograms tablet
b112.	Digoxin 125micrograms tablet
b113.	Digoxin 250micrograms tablet
b211.	Bendroflumethiazide 2.5mg tablet
b212.	Bendroflumethiazide 5mg tablet
b285.	Indapamide 1.5mg m/r tablet
b28z.	Indapamide 2.5mg tablet
b311.	Furosemide 20mg tablet
b312.	Furosemide 40mg tablet
b32u.	Bumetanide 1mg tablet
b41z.	Amiloride hydrochloride 5mg tablet
b431.	Spironolactone 25mg tablet
b432.	Spironolactone 50mg tablet
b433.	Spironolactone 100mg tablet
b45z.	Eplerenone 25mg tablet
b51k.	Co-amilozide 5mg/50mg tablet
b51r.	Navispare tablet
b51x.	Co-amilofruse 2.5mg/20mg tablet
b51y.	Co-amilofruse 5mg/40mg tablet
bB1z.	Ivabradine 5mg tablet
bD1y.	RANOLAZINE 500mg m/r tablets
bD1z.	RANOLAZINE 375mg m/r tablets
bb1x.	Amiodarone hydrochloride 100mg tablet
bb1y.	Amiodarone hydrochloride 200mg tablet
bb31.	Verapamil hydrochloride 40mg tablet
bb3A.	Verapamil hydrochloride 240mg m/r tablet
bb3C.	Verapamil hydrochloride 120mg m/r tablet
bb3j.	Securon SR 240mg m/r tablet
bb3s.	Vertab SR 240 m/r tablet
bb3v.	Verapamil hydrochloride 120mg m/r capsule
bb3y.	Verapamil hydrochloride 240mg m/r capsule
bc3x.	Flecainide acetate 50mg tablet
bc3y.	Flecainide acetate 100mg tablet
bd11.	Propranolol hydrochloride 10mg tablet
bd12.	Propranolol hydrochloride 40mg tablet
bd13.	Propranolol hydrochloride 80mg tablet
bd1l.	Half-Inderal LA 80mg m/r capsule
bd1r.	Inderal-LA 160mg m/r capsule
bd1x.	Propranolol hydrochloride 160mg m/r capsule
bd1y.	Propranolol hydrochloride 80mg m/r capsule
bd34.	Tenormin LS 50mg tablet
bd35.	Atenolol 50mg tablet
bd36.	Atenolol 100mg tablet
bd3j.	Atenolol 25mg tablet
bd6x.	Metoprolol tartrate 50mg tablet
bdc4.	Sotacor 80mg tablet
bdcu.	Sotalol hydrochloride 40mg tablet
bdcv.	Sotalol hydrochloride 80mg tablet
bdem.	Co-tenidone 50mg/12.5mg tablet
bden.	Co-tenidone 100mg/25mg tablet
bdf1.	Bisoprolol fumarate 5mg tablet
bdf2.	Bisoprolol fumarate 10mg tablet
bdfA.	Cardicor 2.5mg tablet
bdfw.	Bisoprolol fumarate 1.25mg tablet
bdfx.	Bisoprolol fumarate 2.5mg tablet
bdfy.	Bisoprolol fumarate 3.75mg tablet
bdfz.	Bisoprolol fumarate 7.5mg tablet
bdj1.	Celiprolol hydrochloride 200mg tablet
bdl3.	Carvedilol 12.5mg tablet
bdl4.	Carvedilol 25mg tablet
bdl5.	Carvedilol 3.125mg tablet
bdl6.	Carvedilol 6.25mg tablet
bdmz.	Nebivolol 5mg tablet
bf1w.	Clonidine hydrochloride 100micrograms tablet
bf41.	Moxonidine 200micrograms tablet
bf42.	Moxonidine 400micrograms tablet
bh4w.	Prazosin hydrochloride 500micrograms tablet
bh4x.	Prazosin hydrochloride 1mg tablet
bh55.	Terazosin 5mg tablet
bh61.	Doxazosin 1mg tablet
bh62.	Doxazosin 2mg tablet
bh63.	Doxazosin 4mg tablet
bh67.	Cardura XL 4mg m/r tablet
bh68.	Cardura XL 8mg m/r tablet
bh6y.	Doxazosin 8mg m/r tablet
bh6z.	Doxazosin 4mg m/r tablet
bi1c.	Capozide 50mg tablets x28
bi1s.	CAPOZIDE 50mg/25mg tablets
bi2t.	Enalapril maleate 2.5mg tablet
bi2u.	Enalapril maleate 5mg tablet
bi2v.	Enalapril maleate 5mg tablets x28
bi2w.	Enalapril maleate 10mg tablet
bi2x.	Enalapril maleate 10mg tablets x28
bi2y.	Enalapril maleate 20mg tablet
bi2z.	Enalapril maleate 20mg tablets x28
bi31.	Lisinopril 2.5mg tablet
bi32.	Lisinopril 5mg tablet
bi33.	Lisinopril 10mg tablet
bi34.	Lisinopril 20mg tablet
bi3p.	Lisinopril+hydrochlorothiazide 20mg/12.5mg tablet
bi3t.	Lisinopril+hydrochlorothiazide 10mg/12.5mg tablet
bi41.	Quinapril 5mg tablet
bi42.	Quinapril 10mg tablet
bi43.	Quinapril 20mg tablet
bi4A.	Quinapril 40mg tablet
bi51.	Perindopril erbumine 2mg tablet
bi52.	Perindopril erbumine 4mg tablet
bi57.	Perindopril erbumine 8mg tablet
bi61.	Ramipril 1.25mg capsule
bi62.	Ramipril 2.5mg capsule
bi63.	Ramipril 5mg capsule
bi66.	Tritace 5mg capsule
bi67.	Ramipril 10mg capsule
bi6B.	Ramipril 1.25mg tablet
bi6C.	Ramipril 2.5mg tablet
bi6D.	Ramipril 5mg tablet
bi6E.	Ramipril 10mg tablet
bi92.	Trandolapril 1mg capsule
bi93.	Trandolapril 2mg capsule
bi9z.	Trandolapril 4mg capsule
bk31.	Losartan potassium 25mg tablet
bk32.	Losartan potassium 50mg tablet
bk35.	Losartan potassium+hydrochlorothiazide 50mg/12.5mg tablet
bk36.	Cozaar-Comp 50mg/12.5mg tablet
bk37.	Losartan potassium 100mg tablet
bk3C.	LOSARTAN POTASSIUM 12.5mg tablets
bk3y.	LOSARTAN POTASSIUM+HYDROCHLOROTHIAZIDE 100mg/12.5mg tablets
bk3z.	Losartan potassium+hydrochlorothiazide 100mg/25mg tablet
bk41.	Valsartan 40mg capsule
bk42.	Valsartan 80mg capsule
bk43.	Valsartan 160mg capsule
bk4y.	Valsartan+hydrochlorothiazide 160mg/25mg tablet
bk4z.	Valsartan+hydrochlorothiazide 160mg/12.5mg tablet
bk51.	Irbesartan 75mg tablet
bk52.	Irbesartan 150mg tablet
bk53.	Irbesartan 300mg tablet
bk5y.	Irbesartan+hydrochlorothiazide 300mg/12.5mg tablet
bk71.	Candesartan cilexetil 2mg tablet
bk72.	Candesartan cilexetil 4mg tablet
bk73.	Candesartan cilexetil 8mg tablet
bk74.	Candesartan cilexetil 16mg tablet
bk7z.	Candesartan cilexetil 32mg tablet
bk81.	Telmisartan 40mg tablet
bk82.	Telmisartan 80mg tablet
bk8z.	Telmisartan 20mg tablet
bk9x.	Eprosartan 300mg tablet
bkB1.	Olmesartan medoxomil 10mg tablet
bkB2.	Olmesartan medoxomil 20mg tablet
bkB3.	Olmesartan medoxomil 40mg tablet
bl3L.	Isosorbide mononitrate 60mg m/r capsule
bl3T.	Isotard 60XL m/r tablet
bl3Y.	Isosorbide mononitrate 25mg m/r tablet
bl3b.	Imdur 60mg Durule
bl3h.	Ismo Retard 40mg m/r tablet
bl3u.	Isosorbide mononitrate 25mg m/r capsule
bl3v.	Isosorbide mononitrate 10mg tablet
bl3w.	Isosorbide mononitrate 20mg tablet
bl3x.	Isosorbide mononitrate 40mg tablet
bl3y.	Isosorbide mononitrate 60mg m/r tablet
bl51.	Tildiem 60mg m/r tablet
bl58.	Tildiem Retard 90mg long acting m/r tablet
bl59.	Tildiem Retard 120mg long acting m/r tablet
bl5A.	Tildiem LA 300mg long acting m/r capsule
bl5B.	Adizem-SR 90mg long acting m/r capsule
bl5J.	Adizem-XL 180mg m/r capsule
bl5M.	Dilzem XL 180mg m/r capsule
bl5R.	Angitil SR 90 m/r capsule
bl5S.	Angitil SR 120 m/r capsule
bl5Z.	Tildiem LA 200mg m/r capsule
bl5b.	Diltiazem hydrochloride 300mg m/r capsule
bl5c.	Diltiazem hydrochloride 90mg m/r capsule
bl5d.	Diltiazem hydrochloride 120mg m/r capsule
bl5h.	Diltiazem hydrochloride 200mg m/r capsule
bl5o.	Viazem XL 120mg m/r capsule
bl5p.	Viazem XL 180mg m/r capsule
bl5r.	Viazem XL 300mg m/r capsule
bl5t.	Viazem XL 360mg m/r capsule
bl5y.	Angitil XL 300 m/r capsule
bl5z.	Diltiazem hydrochloride 60mg m/r tablet
bl7y.	Nicardipine hydrochloride 20mg capsule
bl83.	Adalat Retard 20 m/r tablet
bl84.	Adalat Retard 10 m/r tablet
bl85.	Nifedipine 5mg capsule
bl86.	Nifedipine 10mg capsule
bl8F.	Nifedipine 40mg m/r tablet
bl8K.	Tensipine MR 20 m/r tablet
bl8L.	Fortipine LA40 m/r tablet
bl8M.	Adalat LA 20mg m/r tablet
bl8W.	Nifedipine 60mg m/r capsule
bl8X.	Coracten XL 30mg m/r capsule
bl8e.	Coracten SR 20mg m/r capsule
bl8i.	Adalat LA 30mg m/r tablet
bl8j.	Adalat LA 60mg m/r tablet
bl8v.	Nifedipine 20mg m/r capsule
bl8w.	Nifedipine 10mg m/r tablet
bl8y.	Nifedipine 60mg m/r tablet
blb1.	Amlodipine 5mg tablet
blb2.	Amlodipine 10mg tablet
blb3.	Istin 5mg tablet
blb5.	Amlostin 5mg tablet
blb6.	Amlostin 10mg tablet
blc1.	Felodipine 5mg m/r tablet
blc2.	Felodipine 10mg m/r tablet
blc5.	Felodipine 2.5mg m/r tablet
ble1.	Lacidipine 2mg tablet
ble2.	Lacidipine 4mg tablet
blf1.	Nicorandil 10mg tablet
blf2.	Nicorandil 20mg tablet
blh1.	Lercanidipine hydrochloride 10mg tablet
blj1.	Zemtard 120 XL m/r capsule
bljP.	Adizem-XL 200mg m/r capsule
blkB.	Xismox XL 60 m/r tablet
blkN.	Monomil XL 60mg m/r tablet
blzA.	Glyceryl trinitrate 400micrograms spray
blzD.	Glyceryl trinitrate 500micrograms sublingual tablet
blzI.	Glyceryl trinitrate 400micrograms CFC-free spray
bp1A.	Epipen 300micrograms/0.3mL preloaded injection pen
br2E.	Dalteparin sodium 18,000iu/0.72mL prefilled syringe
br2o.	Dalteparin sodium 25,000iu/mL prefilled syringe 0.2mL
bs11.	Marevan 1mg tablet
bs17.	Warfarin sodium 1mg tablet
bs18.	Warfarin sodium 3mg tablet
bs19.	Warfarin sodium 5mg tablet
bs1A.	Warfarin sodium 0.5mg tablet
bs6x.	RIVAROXABAN 20mg tablets
bs74.	APIXABAN 5mg tablets
bu1C.	Dipyridamole 200mg m/r capsule
bu23.	Aspirin 75mg dispersible tablet
bu25.	Aspirin 75mg tablet
bu2A.	Nu-Seals Aspirin 75mg e/c tablet
bu2B.	Aspirin 75mg e/c tablet
bu42.	Asasantin Retard m/r capsule
bu51.	Clopidogrel 75mg tablet
buA4.	PRASUGREL 10mg tablets
buBz.	TICAGRELOR 90mg tablets
bw34.	Tranexamic acid 500mg tablet
bx12.	Bezalip-Mono 400mg m/r tablet
bx13.	Bezafibrate 200mg tablet
bx14.	Bezafibrate 400mg m/r tablet
bx22.	Questran Light 4g/sachet powder
bx42.	Colestipol hydrochloride 5g/sachet granules
bx44.	Colestipol hydrochloride 5g/sachet orange granules
bxa7.	Omacor 1g capsule
bxc6.	Fenofibrate 67mg capsule
bxc8.	Fenofibrate 267mg capsule
bxcA.	Fenofibrate 160mg m/r tablet
bxcB.	Supralip 160mg m/r tablet
bxcC.	Fenofibrate Micro 200mg capsule
bxd1.	Simvastatin 10mg tablet
bxd2.	Simvastatin 20mg tablet
bxd3.	Zocor 10mg tablets 28CP
bxd5.	Simvastatin 40mg tablet
bxd6.	Zocor 40mg tablet
bxd7.	Zocor 10mg tablet
bxdB.	Simvador 20mg tablet
bxdC.	Simvador 40mg tablet
bxdz.	Simvastatin 80mg tablet
bxe5.	Pravastatin sodium 10mg tablet
bxe6.	Pravastatin sodium 20mg tablet
bxe7.	Pravastatin sodium 40mg tablet
bxf2.	Ciprofibrate 100mg tablet
bxg3.	Fluvastatin 20mg capsule
bxg4.	Fluvastatin 40mg capsule
bxi1.	Atorvastatin 10mg tablet
bxi2.	Atorvastatin 20mg tablet
bxi3.	Atorvastatin 40mg tablet
bxi4.	Lipitor 10mg tablet
bxi5.	Lipitor 20mg tablet
bxiz.	Atorvastatin 80mg tablet
bxkw.	Rosuvastatin 5mg tablet
bxkx.	Rosuvastatin 10mg tablet
bxky.	Rosuvastatin 20mg tablet
bxkz.	Rosuvastatin 40mg tablet
bxl1.	Ezetimibe 10mg tablet
bxlz.	Ezetrol 10mg tablet
c134.	Ventolin 100micrograms inhaler
c136.	Ventolin 200micrograms Rotacap
c137.	Ventolin 400micrograms Rotacap
c13F.	Salbutamol 400micrograms/blister disks refill
c13G.	Salbutamol 100micrograms breath-actuated aerosol inhaler
c13I.	Airomir 100micrograms CFC-free inhaler
c13J.	Salbutamol 100micrograms CFC-free inhaler
c13L.	Salbutamol 200micrograms breath-actuated dry powder inhaler
c13M.	Ventolin 200micrograms Accuhaler
c13O.	Ventolin Easi-Breathe 100microgram inhaler
c13T.	Ventolin 100micrograms Evohaler
c13U.	Salbutamol 100micrograms CFC-free breath-actuated aerosol inhaler
c13o.	Salbutamol 5mg/2.5mL nebulisation unit
c13p.	Maxivent 100micrograms inhaler
c13v.	Salbutamol 100micrograms inhaler
c13w.	Salbutamol 2.5mg/2.5mL nebulisation unit
c144.	Bricanyl 250micrograms inhaler
c14f.	Bricanyl 500micrograms Turbohaler
c14j.	Terbutaline sulphate 500micrograms breath-actuated dry powder inhaler
c191.	Salmeterol 25micrograms inhaler
c192.	Serevent 25micrograms inhaler
c197.	Salmeterol 50micrograms breath-actuated dry powder inhaler
c198.	Serevent 50micrograms Accuhaler
c199.	Serevent 25micrograms Evohaler
c19z.	Salmeterol 25micrograms CFC-free inhaler
c1A2.	Sodium chloride 0.9% nebulisation unit
c1C4.	Formoterol fumarate dihydrate 12micrograms breath-actuated dry powder inhaler
c1C6.	Oxis 12micrograms Turbohaler
c1C8.	FORMOTEROL EASYHALER 12micrograms breath-act dry powder inhaler
c1D1.	Seretide 100 Accuhaler
c1D2.	Seretide 250 Accuhaler
c1D3.	Seretide 500 Accuhaler
c1D4.	Seretide 50 Evohaler
c1D5.	Seretide 125 Evohaler
c1D6.	Seretide 250 Evohaler
c1Du.	Salmeterol+fluticasone propionate 25micrograms/50micrograms CFC-free inhaler
c1Dv.	Salmeterol+fluticasone propionate 25micrograms/125micrograms CFC-free inhaler
c1Dw.	Salmeterol+fluticasone propionate 25micrograms/250micrograms CFC-free inhaler
c1Dy.	Salmeterol+fluticasone propionate 50micrograms/250micrograms breath-actuated dry powder inhaler
c1E1.	Salamol Easi-Breathe 100micrograms CFC-free breath-actuated aerosol inhaler
c1E7.	Easyhaler Salbutamol 100micrograms breath-actuated dry powder inhaler
c1E8.	Easyhaler Salbutamol 200micrograms breath-actuated dry powder inhaler
c31G.	Atrovent 20micrograms CFC-free inhaler
c31t.	Ipratropium bromide 20micrograms CFC-free inhaler
c31w.	Ipratropium bromide 500micrograms/2mL nebuliser solution
c331.	Tiotropium 18micrograms inhalation capsule
c332.	Tiotropium 18micrograms capsule+inhaler device
c333.	TIOTROPIUM 2.5micrograms inhalation cartridges with inhaler device
c33z.	Spiriva 18micrograms inhalation capsule
c342.	ACLIDINIUM 322micrograms/dose dry powder inhaler
c43e.	Uniphyllin Continus 400mg m/r tablet
c43f.	Uniphyllin Continus 200mg m/r tablet
c43h.	Uniphyllin Continus 300mg m/r tablet
c51D.	Combivent inhaler
c51i.	Duovent inhaler
c611.	Becloforte 250micrograms inhaler
c612.	Becotide 50 inhaler
c614.	Becotide 200micrograms Rotacap
c617.	Becotide 100 inhaler
c61E.	Beclometasone dipropionate 250micrograms breath-actuated aerosol inhaler
c61F.	Beclometasone dipropionate 100micrograms breath-actuated aerosol inhaler
c61L.	Beclazone 100 inhaler
c61M.	Beclazone 250 inhaler
c61O.	Beclazone 100 Easi-Breathe inhaler
c61i.	Becotide 200 inhaler
c61t.	Beclometasone dipropionate 250micrograms inhaler
c61u.	Beclometasone dipropionate 200micrograms inhaler
c61v.	Beclometasone dipropionate 50micrograms inhaler
c61z.	Beclometasone dipropionate 100micrograms inhaler
c621.	Ventide inhaler
c648.	Pulmicort 200micrograms Turbohaler 100dose
c649.	Pulmicort 400micrograms Turbohaler 50dose
c64I.	Easyhaler Budesonide 200micrograms breath-actuated dry powder inhaler
c64c.	Pulmicort 100micrograms Turbohaler 200dose
c64g.	Budesonide 200micrograms breath-actuated dry powder inhaler
c65F.	Flixotide 125micrograms inhaler
c65I.	Fluticasone propionate 125micrograms inhaler
c65J.	Fluticasone propionate 250micrograms inhaler
c65K.	Flixotide 250micrograms inhaler
c65Q.	Fluticasone propionate 100micrograms breath-actuated dry powder inhaler
c65b.	Fluticasone propionate 125micrograms CFC-free inhaler
c65c.	Fluticasone propionate 250micrograms CFC-free inhaler
c65f.	Fluticasone propionate 50micrograms CFC-free inhaler
c663.	Becotide 100 Easi-Breathe inhaler
c665.	Qvar 50 inhaler
c666.	Qvar 100 inhaler
c667.	Qvar 50 Autohaler
c668.	Qvar 100 Autohaler
c66Z.	Qvar Easi-Breathe 50micrograms CFC-free breath-actuated dry powder inhaler
c66a.	Qvar Easi-Breathe 100micrograms CFC-free breath-actuated dry powder inhaler
c66c.	CLENIL MODULITE 50micrograms CFC-free inhaler
c66d.	CLENIL MODULITE 100micrograms CFC-free inhaler
c66e.	CLENIL MODULITE 200micrograms CFC-free inhaler
c66f.	CLENIL MODULITE 250micrograms CFC-free inhaler
c671.	Symbicort 100/6 Turbohaler
c672.	Symbicort 200/6 Turbohaler
c673.	Symbicort 400/12 Turbohaler
c674.	DUORESP SPIROMAX 160mcg/4.5mcg breath-act dry powder inhaler
c675.	DUORESP SPIROMAX 320mcg/9mcg breath-act dry powder inhaler
c67x.	Budesonide+formoterol fumarate dihydrate 400micrograms/12micrograms breath-actuated dry powder inhaler
c67y.	Budesonide+formoterol fumarate dihydrate 200micrograms/6micrograms breath-actuated dry powder inhaler
c67z.	Budesonide+formoterol fumarate dihydrate 100micrograms/6micrograms breath-actuated dry powder inhaler
c6A1.	FOSTAIR 100micrograms/6micrograms inhaler
c6A3.	FOSTAIR 200micrograms/6micrograms inhaler
c6Az.	BECLOMETASONE DIPROPIONATE+FORMETEROL FUMARATE DIHYDRATE 100micrograms/6micrograms inhaler
c841.	Chlorphenamine maleate 4mg tablet
c843.	Piriton 4mg tablet
c8iw.	Promethazine hydrochloride 25mg tablet
c8j1.	Triludan 60mg tablet
c8j3.	Triludan Forte 120mg tablet
c8jy.	Terfenadine 60mg tablet
c8m1.	Acrivastine 8mg capsule
c8n1.	Cetirizine dihydrochloride 10mg tablet
c8n2.	Zirtek Allergy 10mg tablet
c8o1.	Loratadine 10mg tablet
c8o2.	Clarityn 10mg tablet
c8p1.	Fexofenadine hydrochloride 120mg tablet
c8p2.	Telfast 120 tablet
c8p3.	Fexofenadine hydrochloride 180mg tablet
c8q1.	Mizolastine 10mg m/r tablet
c8r1.	Neoclarityn 5mg tablet
c8rz.	Desloratadine 5mg tablet
c8s1.	Xyzal 5mg tablet
c8sz.	Levocetirizine dihydrochloride 5mg tablet
cA11.	Montelukast 10mg tablet
ce31.	Carbocisteine 375mg capsule
ce34.	Carbocisteine 250mg/5mL syrup
cg11.	Codeine phosphate 15mg/5mL linctus
cg71.	Pholcodine 5mg/5mL linctus
cg72.	Pholcodine strong 10mg/5mL linctus
ch14.	Simple linctus
ci1w.	Pseudoephedrine hydrochloride 60mg tablet
d161.	Loprazolam 1mg tablet
d182.	Nitrazepam 5mg tablet
d1a9.	Temazepam 10mg tablet
d1aa.	Temazepam 20mg tablet
d1d1.	Zopiclone 7.5mg tablet
d1d2.	Zimovane 7.5mg tablet
d1d3.	Zopiclone 3.75mg tablet
d1f2.	Zolpidem tartrate 5mg tablet
d1f3.	Zolpidem tartrate 10mg tablet
d1f4.	Stilnoct 10mg tablet
d213.	Diazepam 2mg tablet
d214.	Diazepam 5mg tablet
d215.	Diazepam 10mg tablet
d241.	Chlordiazepoxide hydrochloride 5mg capsule
d242.	Chlordiazepoxide hydrochloride 10mg capsule
d243.	Chlordiazepoxide hydrochloride 5mg tablet
d263.	Clobazam 10mg tablet
d28x.	Hydroxyzine hydrochloride 10mg tablet
d28y.	Hydroxyzine hydrochloride 25mg tablet
d2a1.	Lorazepam 1mg tablet
d2d3.	Oxazepam 15mg tablet
d412.	Chlorpromazine hydrochloride 25mg tablet
d413.	Chlorpromazine hydrochloride 50mg tablet
d414.	Chlorpromazine hydrochloride 100mg tablet
d471.	Haloperidol 1.5mg tablet
d472.	Haloperidol 5mg tablet
d473.	Haloperidol 10mg tablet
d47r.	Haloperidol 500micrograms capsule
d4e4.	Promazine hydrochloride 25mg tablet
d4ev.	Promazine hydrochloride 25mg/5mL syrup
d4fz.	Sulpiride 200mg tablet
d4gu.	Thioridazine hydrochloride 25mg tablet
d4ht.	Trifluoperazine 5mg tablet
d4p1.	Risperidone 1mg tablet
d4p2.	Risperidone 2mg tablet
d4p3.	Risperidone 3mg tablet
d4pG.	Risperdal Consta 50mg powder+solvent for suspension for injection
d4px.	Risperidone 37.5mg powder+solvent for suspension for injection
d4r1.	Olanzapine 5mg tablet
d4r3.	Olanzapine 10mg tablet
d4r7.	Olanzapine 2.5mg tablet
d4rt.	OLANZAPINE 20mg tablets
d4s1.	Quetiapine 25mg tablet
d4s2.	Quetiapine 100mg tablet
d4s3.	Quetiapine 200mg tablet
d4sw.	QUETIAPINE 50mg m/r tablets
d4sx.	Quetiapine 300mg tablet
d4vy.	Aripiprazole 15mg tablet
d4vz.	Aripiprazole 10mg tablet
d514.	Depixol 40mg/2mL prefilled syringe
d612.	Camcolit 400 m/r tablet
d615.	Priadel 400mg m/r tablet
d616.	Priadel 200mg m/r tablet
d61s.	Lithium carbonate 200mg m/r tablet
d61z.	Lithium carbonate 400mg m/r tablet
d711.	Amitriptyline hydrochloride 10mg tablet
d712.	Amitriptyline hydrochloride 25mg tablet
d713.	Amitriptyline hydrochloride 50mg tablet
d73u.	Clomipramine hydrochloride 10mg capsule
d73z.	Clomipramine hydrochloride 75mg m/r tablet
d751.	Prothiaden 25mg capsule
d752.	Prothiaden 75mg tablet
d75y.	Dosulepin hydrochloride 25mg capsule
d75z.	Dosulepin hydrochloride 75mg tablet
d771.	Imipramine hydrochloride 10mg tablet
d772.	Imipramine hydrochloride 25mg tablet
d791.	Gamanil 70mg tablets x56CP
d79z.	Lofepramine 70mg tablet
d7c6.	Nortriptyline 10mg tablet
d7c8.	Nortriptyline 25mg tablet
d7e5.	Trazodone hydrochloride 150mg tablet
d7ew.	Trazodone hydrochloride 100mg capsule
d7ex.	Trazodone hydrochloride 50mg capsule
d811.	Nardil 15mg tablet
d81z.	Phenelzine 15mg tablet
d851.	Manerix 150mg tablet
d852.	Moclobemide 150mg tablet
d854.	Moclobemide 300mg tablet
da1z.	Flupentixol 1mg tablet
da41.	Fluoxetine 20mg capsule
da42.	Prozac 20mg capsules x30
da43.	Fluoxetine 20mg/5mL oral liquid
da45.	Prozac 20mg capsule
da46.	Fluoxetine 60mg capsule
da51.	Sertraline 50mg tablet
da52.	Sertraline 100mg tablet
da53.	Lustral 50mg tablet
da61.	Paroxetine 20mg tablet
da62.	Seroxat 20mg tablets x30
da63.	Paroxetine 30mg tablet
da64.	Seroxat 30mg tablets x30
da67.	PAROXETINE 10mg tablets
da71.	Venlafaxine 37.5mg tablet
da72.	Venlafaxine 75mg tablet
da77.	Venlafaxine 75mg m/r capsule
da78.	Efexor XL 75mg m/r capsule
da79.	Venlafaxine 150mg m/r capsule
da7I.	VENLAFAXINE 75mg m/r tablets
da7K.	VENLAFAXINE 150mg m/r tablets
da7V.	VENLALIC XL 75mg m/r tablets
da7W.	VENLALIC XL 150mg m/r tablets
da7X.	VENLALIC XL 225mg m/r tablets
da7Y.	VENLAFAXINE 225mg m/r tablets
da91.	Citalopram 20mg tablet
da92.	Cipramil 20mg tablet
da93.	Citalopram 10mg tablet
da94.	Cipramil 10mg tablet
da95.	Citalopram 40mg tablet
daA1.	Reboxetine 4mg tablet
daB1.	Mirtazapine 30mg tablet
daB3.	Mirtazapine 30mg oro-dispersible tablet
daB5.	Mirtazapine 15mg oro-dispersible tablet
daB7.	Mirtazapine 45mg oro-dispersible tablet
daBy.	Mirtazapine 45mg tablet
daBz.	Mirtazapine 15mg tablet
daC1.	Escitalopram 10mg tablet
daC2.	Cipralex 10mg tablet
daC3.	Escitalopram 20mg tablet
daC5.	Escitalopram 5mg tablet
daD2.	AGOMELATINE 25mg tablets
df6y.	Sibutramine hydrochloride monohydrate 10mg capsule
df6z.	Sibutramine hydrochloride monohydrate 15mg capsule
dh13.	Betahistine hydrochloride 16mg tablet
dh1z.	Betahistine hydrochloride 8mg tablet
dh3z.	Cinnarizine 15mg tablet
dh4y.	Cyclizine hydrochloride 50mg tablet
dh7x.	Domperidone 10mg tablet
dhb1.	Metoclopramide hydrochloride 10mg tablet
dhe1.	Stemetil 5mg tablet
dhed.	Prochlorperazine maleate 3mg buccal tablet
dher.	Prochlorperazine maleate 5mg tablet
dhj1.	Cisapride 10mg tablet
di21.	Paracetamol 500mg tablet
di22.	Paracetamol 500mg soluble tablet
di2q.	Paracetamol 500mg capsule
di81.	Synflex 275mg tablet
di8z.	Naproxen sodium 275mg tablet
di9y.	Nefopam hydrochloride 30mg tablet
dia2.	Co-codamol 8mg/500mg tablet
dia6.	Co-dydramol 10mg/500mg tablet
dia7.	Co-proxamol 32.5mg/325mg tablet
diaU.	Paracetamol+codeine phosphate 500mg/15mg tablet
diam.	Kapake tablet
dian.	Paracetamol+codeine phosphate 500mg/30mg tablet
diap.	Co-codamol 8mg/500mg effervescent tablet
diaq.	Co-codamol 8mg/500mg capsule
dibB.	Paracetamol+codeine phosphate 500mg/30mg effervescent tablet
dibD.	Paracetamol+codeine phosphate 500mg/30mg capsule
dibt.	Tylex capsule
dibu.	Solpadol effervescent tablet
dibz.	Solpadol Caplet
dic3.	Zapain Caplet
dic4.	Zapain capsule
dicz.	Paracetamol 325mg / tramadol hydrochloride 37.5mg tablet
dj1L.	Morphine sulphate 10mg/5mL oral solution
dj1Z.	Oramorph 10mg/5mL oral solution 300mL
dj1f.	MST Continus 10mg m/r tablet
dj1l.	Oramorph 10mg/5mL liquid 100mL
dj1m.	Oramorph 10mg/5mL liquid 500mL
dj1p.	Oramorph 10mg/5mL liquid 250mL
dj35.	Buprenorphine 400micrograms sublingual tablet
dj3o.	Buprenorphine 5micrograms/hour patch
dj3p.	Buprenorphine 10micrograms/hour patch
dj3q.	Buprenorphine 20micrograms/hour patch
dj3r.	Buprenorphine 70micrograms/hour transdermal patch
dj3t.	Buprenorphine 35micrograms/hour transdermal patch
dj3x.	Buprenorphine 200micrograms sublingual tablet
dj41.	Codeine phosphate 15mg tablet
dj42.	Codeine phosphate 30mg tablet
dj81.	Dihydrocodeine tartrate 30mg tablet
